id,text,datetime
1639245780136361986,"building a chatgpt-like llm might be easier than anyone thought. at , we tuned a 2-year-old open source model to follow instructions in just 3 hours, and are open sourcing the code. we think this tech will quickly be democratized. this work built on the open source 6-billion parameter gpt-j model from , with the training data and method from 's alpaca and and co's self-instruct. the surprising thing is that the original gpt-j model is 2 years old and trained without the latest architectural changes, without a ton of data curation (just on the pile), not much code, no reinforcement learning, etc. just pile + tuning on 50k instruction following samples. maybe instruction is all you need? it seems to have an outsized impact vs scale and even some aspects of data selection and curation to get a usable instruction-following model. we are excited about what this means for democratizing llms and letting every org build its own. obligatory diagram for people who like circles to show how small a model can still usefully follow human instructions: ",2023-03-24
1639269276807843842,"openai has all rights to stay closed. their board their decision.  but makes the right point. they've been spreading like wild fire. the stakes are too high now.   if things do go south, we will need more than just openai containing the breakout. ",2023-03-24
1639280915938418688,"at&amp;t is transforming their operations and enhancing sustainability—using nvidia-powered ai to process data more efficiently, optimize service-fleet routing, and build digital avatars for employee support and training. ",2023-03-24
1639277621006483457,"is the ai community going to see a complete disregard for openness, research, and transparency from major companies?  great article written by , really showing the problems with secrecy in the release of ai models such as gpt-4.       ",2023-03-24
1639277399207555075,reinforcement learning with human feedback (rlhf) is a key component in the latest developments in llms such as chatgpt and claude.  check out this great introduction to rlhf by . it includes some examples to visually demonstrate the benefits of rlhf. ,2023-03-24
1639271845659590666,"you asked, and we delivered! 🚀  we're excited to announce that is now supported on the 🤗 hub. plus, you can open and run them directly on with lightning-fast speed ⚡️  what should we add next? 👀  check it out below👇   ",2023-03-24
1639221920213131264,"if you're an ambitious engineering student and you're wondering what to work on to advance your career, you're asking the wrong question. work on whatever you're most excited about; if you're ambitious, your excitement will outweigh the hotness of the field you choose. this is a somewhat self-correcting answer, because ambitious engineering students naturally tend to be attracted to promising fields. in fact, it's hard to imagine a better way to predict which fields are promising.",2023-03-24
1639272744926707712,"2 months ago, i said wolfram alpha will make chatgpt 100x better in math &amp; science. now it’s my favorite plugin on openai’s app store.  this is scientists’ oracle: an intuitive query interface that offers knowledge instantly while hallucinates much less. wolfram plugin launch blog: ",2023-03-24
1639271880438808577,"2 months ago, i said wolfram alpha will make chatgpt 100x better in math &amp; science. now it’s my favorite plugin on openai’s app store.  this is scientists’ oracle: an intuitive query interface that offers knowledge instantly while hallucinates much less. wolfram plugin launch blog: ",2023-03-24
1639261498156392450,"""perhaps all this would all be fine if the companies weren’t pretending to be contributors to science, formatting their work as science with graphs and tables and abstracts as if they were reporting ideas that had been properly vetted"" ",2023-03-24
1639254484785430528,"we’re curious! what was your dream job as a kid? what’s your current job? share in the comments!  whether you found your path early or you’re discovering it now, we’re glad it brought you to the world of ai. ❤️",2023-03-24
1639011882173452289,"does nobody else see the extreme irony of using something that produces false information to *evaluate* other false information to establish it's veracity? 🤔 (from the ""sparks of agi"" paper) ",2023-03-24
1638692470254104577,"in honor of women’s history month, we look at how women are shaping the ai field in this yet-to-be released data from the . ↘️ first, good news: more women are being hired by north american universities for tenure-track cs positions. since 2017, the proportion of new female cs faculty hires increased from 20.8% to 30.17%. american k-12 cs education is becoming more diverse. the share of ap cs exams taken by female students increased from 16.8% in 2007 to 30.6% in 2021. however, women still make up about a quarter or less of computer science degrees at all levels, with some slight growth over the decade. faculty levels mirror this trend and have been flat over the past 10 years. the launches soon, so sign up for our newsletter to make sure you see it first: ",2023-03-24
1639029957702590464,"""first contact with an agi system"" appears as a commented-out title within the latex source code for   aka the microsoft ""sparks of artificial general intelligence: early experiments with gpt-4"" paper ",2023-03-24
1638887215152635904,本日の「ａｉの進化と実装に関するpt」は、何と画像生成ai「stable diffusion」で知られるstability ai社のcoo・伊藤錬さんをイギリスからお招きして講演＆質疑応答。議題は「ai新時代における世界の潮流」。 stability ai社の今後の展開だけでも驚きだったが、私からの質問で、→ （1）何を食わせたか判明しているadobeのfireflyをどう思うか （2）著作権者団体（※赤松もそう）が銀行口座番号を持って近づいてきたらどうするか  この（2）に対して「ぜひクリエイターと協力的な関係を築いて行きたい」という明確な方向性が示されてビックリ。また日本の漫画アニメ文化には→ →世界的な需用があり、これに著作権法30条の4がある以上、勝ち筋はこの方面からだろうという意見でも一致した。 同時に、日本支社stability ai japanのトップであるjerry chi氏が「ラブひな」の愛読者だと判明したので、今後アポをとって色々模索してみたい。 ,2023-03-24
1639134749884071936,“anime about linus torvalds programming linux”   what’s going to be the “linux” of this era of large-scale neural network models?,2023-03-24
1639127052447289345,“anime about linus torvalds programming linux”   what’s going to be the “linux” of this era of large-scale neural network models?,2023-03-24
1638980969536573442,"i urge interested readers to consult the et al. in press: we find that the ""grnn"" lstm of et al. 2018 trained on a childhood's worth of english shows substantial success on filler–gap dependencies and the island constraints on them. 1/3 in these graphs, a filler–gap dependency's signature is ""blue bars below 0, red bars above 0"". islands should shrink or eliminate this pattern. grnn is trained on ~90m words of english, or a 6-to-8-year-old's amount of linguistic experience. it's as successful as gpt-3. 2/3 these results don't mean llms are entirely humanlike models of language, but in my view they call into question poverty of the stimulus in even its ""weaker"" form. for english filler–gap dependencies &amp; island constraints, a childhood's worth of input is enough. 3/3",2023-03-24
1639080142629924864,augmented language models: a survey  while you wait for access to chatgpt plugins you might find this paper relevant.   contains a good overview of some of the key concepts and techniques in augmenting llms. paper: ,2023-03-24
1639079948932509706,augmented language models: a survey  while you wait for access to chatgpt plugins you might find this paper relevant.   contains a good overview of some of the key concepts and techniques in augmenting llms. paper: ,2023-03-24
1638969071520854018,"unreal how few ppl in tech know who is. cody’s three cs degrees (bs 4.9 + ms 5.0) &amp; (phd 4.0) are perhaps the least remarkable part  born in a nj prison, his journey to become co-founder &amp; ceo of should be known by everyone in our ecosystem! back in 2017, while pursuing his phd in computer science , walked the audience through his life’s journey. its truly one of the most inspirational stories that i’ve ever heard in my entire life!  digging deeper: how a few extra moments can change lives this week &amp; co-founders shared their collective story  meeting as cs freshmen + reconnecting after their phds to build , the huge market oppty, why unstructured visual data is hard, and the tech that makes so special! to understand why and i led this round alongside our friend check out their most recent blog post:   businesses looking to unleash the power of their unstructured visual content, sign up for a demo!",2023-03-24
1639066078323298304,"dreambooth3d: subject-driven text-to-3d generation  personalized 3d models from just a few casual photos, with text-driven modifications  abs:  project page: ",2023-03-24
1639065836815273984,"""how to chat with a 56-page pdf"" good developer-focused youtube explainer:  very excited about the growing layer of software infrastructure on top of gpt apis, and all of the possible extensions here. ",2023-03-24
1638088144103911431,📰 nice newspaper article (in dutch 🇳🇱) about our speech technology research on regional and minority languages and dialects! happy to talk about our recent developments for gronings 🧑‍💻🎙️   ,2023-03-24
1638925249709240322,"facebook is aggressively going after llama repos with dmca's. llama-dl was taken down, but that was just the beginning. they've knocked offline a few alpaca repos, and maintainers are making their huggingface mirrors private ""so at least i can use it as a peresonal backup."" in the near term, you should prepare for dalai going down. it seems &gt;80% likely that fb will go after them next -- llama-dl wasn't even a quarter of the popularity. there seems to be a lag time between when a project was launched vs when it's taken down, so eta is next week. update: the creator of dalai just launched a decentralized model distribution platform.   ",2023-03-24
1639059904865476609,will be in sf next week for open source ai meetup 🤗   join here:   password is ossftw  also looking forward to sleeping normally after years since arxiv paper time will be at 5:30 pm pst and usually its 8:30 pm est for me,2023-03-24
1638989529913888768,"with the small model size of gpt-turbo, the strong reliance on human feedback, and the addition of tools/plugins, openai (like many others) is silently giving up on the notion that scale is all you need, but without conceding that.  this is a welcome step, but it should be noted. okay, well, they have conceded within an hour of this:  ",2023-03-24
1638963618879528963,"with the small model size of gpt-turbo, the strong reliance on human feedback, and the addition of tools/plugins, openai (like many others) is silently giving up on the notion that scale is all you need, but without conceding that.  this is a welcome step, but it should be noted. okay, well, they have conceded within an hour of this:  ",2023-03-24
1639057500128571393,2023 will be a year of intensive use-case exploration and discovery for the latest wave of generative ai. 2024 and beyond will be about scaling out the most successful ones into the mainstream...,2023-03-24
1638872754064879617,💡 how to use chatgpt in jupyter notebook  i created a cell magic that will allow you to talk to the openai api directly from your notebook: why am i doing this?  i want to integrate ai tools into my workflow. they are revolutionary.  and the best way to do so is via reducing friction (having them available where i work).  here are a couple more observations from this project and how to install it: i went for cell magic (and not line magic) to make sending error messages to chatgpt easy: how to use it:  ✅ use `ai_ask` to start a new conversation (it will reset your context) ✅ use `ai_continue` to continue the earlier conversation  this should work seamlessly. you should be able to have an endless conversation. i plan to use ai tools for programming and will share my learnings along the way.  follow me if projects like this one might be of interest.  you can find ask_ai on here: ,2023-03-24
1638966754226610181,"i've developed a lot of plugin systems, and the openai chatgpt plugin interface might be the damn craziest and most impressive approach i've ever seen in computing in my entire life. for those who aren't aware: you write an openapi manifest for your api, use human language descriptions for everything, and that's it. you let the model figure out how to auth, chain calls, process data in between, format it for viewing, etc. there's absolutely zero glue code.",2023-03-24
1638705916986941440,nuwa-xl: diffusion over diffusion for extremely long video generation  - generates high-quality long videos with both global and local coherence - decreases the average inference time by 20x.  abs: ,2023-03-24
